,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
170,132,99.0,2.0,3.0,6.0,3.0,6.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.7076999999881081,0.0,High,,,,,,,,,up
171,132,100.0,2.0,2.0,3.0,2.0,3.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,left,0.977700000017875,0.0,0,,,,,,,,,up
172,132,101.0,2.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.535300000011943,0.0,0,,,,,,,,,up
173,132,102.0,2.0,5.0,1.0,5.0,1.0,04_satellite_dish.jpg,07_phone.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.8824000000059861,0.0,Low,,,,,,,,,up
174,132,103.0,2.0,7.0,6.0,7.0,6.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,0.6572999999821151,0.0,0,,,,,,,,,up
175,132,104.0,2.0,7.0,2.0,7.0,2.0,03_dress.jpg,01_scarf.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.776200000017865,0.0,Med,,,,,,,,,up
176,132,105.0,2.0,4.0,6.0,4.0,6.0,02_radio.jpg,05_hat.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.639100000023745,0.0,High,,,,,,,,,up
177,132,106.0,2.0,2.0,4.0,2.0,4.0,01_scarf.jpg,02_radio.jpg,4.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,0.8662000000178971,0.0,Low,,,,,,,,,up
178,132,107.0,2.0,2.0,6.0,2.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.783299999982205,0.0,Med,,,,,,,,,up
179,132,108.0,2.0,1.0,6.0,1.0,6.0,07_phone.jpg,05_hat.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.5860000000000121,0.0,Med,,,,,,,,,up
180,132,109.0,3.0,4.0,5.0,4.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.8673000000119371,0.0,0,,,,,,,,,up
181,132,110.0,3.0,2.0,3.0,2.0,3.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,left,1.076000000000021,0.0,0,,,,,,,,,up
182,132,111.0,3.0,3.0,1.0,3.0,1.0,06_slipper.jpg,07_phone.jpg,3.0,1.0,3.0,3.0,06_slipper.jpg,1.0,3.0,0.0,left,0.910900000005995,0.0,Low,,,,,,,,,up
183,132,112.0,3.0,4.0,3.0,4.0,3.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,0.8813999999761101,0.0,0,,,,,,,,,up
184,132,113.0,3.0,6.0,7.0,6.0,7.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,0.655699999988087,0.0,0,,,,,,,,,up
185,132,114.0,3.0,5.0,2.0,5.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.367099999994025,0.0,Low,,,,,,,,,up
186,132,115.0,3.0,6.0,5.0,6.0,5.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.94100000000003,0.0,0,,,,,,,,,up
187,132,116.0,3.0,1.0,7.0,1.0,7.0,07_phone.jpg,03_dress.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.5815999999940681,0.0,0,,,,,,,,,up
188,132,117.0,3.0,2.0,7.0,2.0,7.0,01_scarf.jpg,03_dress.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.746599999994032,0.0,Med,,,,,,,,,up
189,132,118.0,3.0,2.0,1.0,2.0,1.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,left,0.781200000017861,0.0,0,,,,,,,,,up
190,132,119.0,3.0,1.0,5.0,1.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.6994000000058801,0.0,Low,,,,,,,,,up
191,132,120.0,3.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.9994000000059481,0.0,0,,,,,,,,,up
192,132,121.0,3.0,2.0,6.0,2.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.7392000000179451,0.0,Med,,,,,,,,,up
193,132,122.0,3.0,7.0,4.0,7.0,4.0,03_dress.jpg,02_radio.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.52429999998219,0.0,High,,,,,,,,,up
194,132,123.0,3.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,1.014999999999986,0.0,0,,,,,,,,,up
195,132,124.0,3.0,6.0,3.0,6.0,3.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.8655999999939461,0.0,High,,,,,,,,,up
196,132,125.0,3.0,2.0,4.0,2.0,4.0,01_scarf.jpg,02_radio.jpg,4.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,1.012799999982121,0.0,Low,,,,,,,,,up
197,132,126.0,3.0,1.0,4.0,1.0,4.0,07_phone.jpg,02_radio.jpg,4.0,1.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,right,0.8959000000060081,0.0,Low,,,,,,,,,up
198,132,127.0,3.0,3.0,2.0,3.0,2.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,right,1.279099999994059,0.0,0,,,,,,,,,up
199,132,128.0,3.0,3.0,7.0,3.0,7.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.8184000000059081,0.0,High,,,,,,,,,up
200,132,129.0,3.0,7.0,6.0,7.0,6.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,0.8549999999999041,0.0,0,,,,,,,,,up
201,132,130.0,3.0,1.0,2.0,1.0,2.0,07_phone.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.937899999976139,0.0,0,,,,,,,,,up
202,132,131.0,3.0,4.0,6.0,4.0,6.0,02_radio.jpg,05_hat.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.671000000000049,0.0,High,,,,,,,,,up
203,132,132.0,3.0,3.0,4.0,3.0,4.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,1.99799999999982,0.0,0,,,,,,,,,up
204,132,133.0,3.0,3.0,5.0,3.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.255899999976009,0.0,Med,,,,,,,,,up
205,132,134.0,3.0,5.0,7.0,5.0,7.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.59590000000594,0.0,High,,,,,,,,,up
206,132,135.0,3.0,1.0,6.0,1.0,6.0,07_phone.jpg,05_hat.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.7394000000060711,0.0,Med,,,,,,,,,up
207,132,136.0,3.0,2.0,1.0,2.0,1.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,left,1.234599999994088,0.0,0,,,,,,,,,up
208,132,137.0,3.0,1.0,3.0,1.0,3.0,07_phone.jpg,06_slipper.jpg,3.0,1.0,3.0,3.0,06_slipper.jpg,1.0,3.0,0.0,right,1.168099999993955,0.0,Low,,,,,,,,,up
209,132,138.0,3.0,7.0,5.0,7.0,5.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.627200000017865,0.0,High,,,,,,,,,up
210,132,139.0,3.0,6.0,2.0,6.0,2.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.925699999987955,0.0,Med,,,,,,,,,up
211,132,140.0,3.0,6.0,4.0,6.0,4.0,05_hat.jpg,02_radio.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.840300000012121,0.0,High,,,,,,,,,up
212,132,141.0,3.0,3.0,2.0,3.0,2.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,right,1.869400000005953,0.0,0,,,,,,,,,up
213,132,142.0,3.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.032900000005838,0.0,0,,,,,,,,,up
214,132,143.0,3.0,1.0,2.0,1.0,2.0,07_phone.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.614900000005945,0.0,0,,,,,,,,,up
215,132,144.0,3.0,7.0,1.0,7.0,1.0,03_dress.jpg,07_phone.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.580999999999903,0.0,0,,,,,,,,,up
216,132,145.0,3.0,3.0,4.0,3.0,4.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,0.9179000000060561,0.0,0,,,,,,,,,up
217,132,146.0,3.0,6.0,1.0,6.0,1.0,05_hat.jpg,07_phone.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.874200000017708,0.0,Med,,,,,,,,,up
218,132,147.0,3.0,4.0,3.0,4.0,3.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,1.065799999982118,0.0,0,,,,,,,,,up
219,132,148.0,3.0,3.0,6.0,3.0,6.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.710000000000036,0.0,High,,,,,,,,,up
220,132,149.0,3.0,6.0,5.0,6.0,5.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.9408999999761811,0.0,0,,,,,,,,,up
221,132,150.0,3.0,7.0,6.0,7.0,6.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,0.8144000000058891,0.0,0,,,,,,,,,up
222,132,151.0,3.0,5.0,3.0,5.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.071900000006053,0.0,Med,,,,,,,,,up
223,132,152.0,3.0,4.0,1.0,4.0,1.0,02_radio.jpg,07_phone.jpg,4.0,1.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,left,0.7460999999939301,0.0,Low,,,,,,,,,up
224,132,153.0,3.0,4.0,7.0,4.0,7.0,02_radio.jpg,03_dress.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.5710000000001401,0.0,High,,,,,,,,,up
225,132,154.0,3.0,7.0,2.0,7.0,2.0,03_dress.jpg,01_scarf.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.6279000000058651,0.0,Med,,,,,,,,,up
226,132,155.0,3.0,2.0,3.0,2.0,3.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,3.0,06_slipper.jpg,1.0,1.0,1.0,right,1.023000000000138,0.0,0,,,,,,,,,up
227,132,156.0,3.0,2.0,5.0,2.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.8923000000118001,0.0,Low,,,,,,,,,up
228,132,157.0,3.0,5.0,1.0,5.0,1.0,04_satellite_dish.jpg,07_phone.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.982899999976325,0.0,Low,,,,,,,,,up
229,132,158.0,3.0,7.0,3.0,7.0,3.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.556500000000141,0.0,High,,,,,,,,,up
230,132,159.0,3.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.906699999987949,0.0,0,,,,,,,,,up
231,132,160.0,3.0,4.0,2.0,4.0,2.0,02_radio.jpg,01_scarf.jpg,4.0,2.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,left,1.480300000011993,0.0,Low,,,,,,,,,up
232,132,161.0,3.0,4.0,5.0,4.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.9030999999940831,0.0,0,,,,,,,,,up
233,132,162.0,3.0,6.0,7.0,6.0,7.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,0.566599999993968,0.0,0,,,,,,,,,up
234,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,132,163.0,4.0,4.0,2.0,3.0,1.0,02_radio.jpg,01_scarf.jpg,4.0,2.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,left,1.12959999999407,0.0,Low,,,,,,,,,up
243,132,164.0,4.0,4.0,6.0,3.0,5.0,02_radio.jpg,05_hat.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,1.005600000023832,0.0,Med,,,,,,,,,up
244,132,165.0,4.0,6.0,7.0,5.0,6.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,right,0.424099999994041,0.0,0,,,,,,,,,up
245,132,166.0,4.0,1.0,5.0,7.0,4.0,07_phone.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.777499999999918,0.0,High,,,,,,,,,up
246,132,167.0,4.0,2.0,1.0,1.0,7.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,2.0,1.0,01_scarf.jpg,1.0,3.0,0.0,left,1.140900000006013,0.0,0,,,,,,,,,up
247,132,168.0,4.0,3.0,1.0,2.0,7.0,06_slipper.jpg,07_phone.jpg,3.0,1.0,3.0,2.0,06_slipper.jpg,1.0,3.0,0.0,left,1.076700000017808,0.0,Med,,,,,,,,,up
248,132,169.0,4.0,1.0,4.0,7.0,3.0,07_phone.jpg,02_radio.jpg,4.0,1.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,right,0.8449000000059641,0.0,High,,,,,,,,,up
249,132,170.0,4.0,1.0,7.0,7.0,6.0,07_phone.jpg,03_dress.jpg,1.0,7.0,7.0,6.0,03_dress.jpg,0.0,0.0,1.0,right,0.588900000005878,1.0,0,,,,,,,,,up
250,132,171.0,4.0,2.0,3.0,1.0,2.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,1.225300000011884,1.0,0,,,,,,,,,up
251,132,172.0,4.0,1.0,6.0,7.0,5.0,07_phone.jpg,05_hat.jpg,1.0,6.0,6.0,5.0,05_hat.jpg,0.0,3.0,0.0,right,0.6313000000120611,1.0,High,,,,,,,,,up
252,132,173.0,4.0,7.0,2.0,6.0,1.0,03_dress.jpg,01_scarf.jpg,7.0,2.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.697700000017903,1.0,Med,,,,,,,,,up
253,132,174.0,4.0,7.0,1.0,6.0,7.0,03_dress.jpg,07_phone.jpg,1.0,7.0,7.0,6.0,03_dress.jpg,0.0,0.0,1.0,left,0.600900000006049,1.0,0,,,,,,,,,up
254,132,175.0,4.0,7.0,3.0,6.0,2.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,1.046900000005962,1.0,Med,,,,,,,,,up
255,132,176.0,4.0,6.0,5.0,5.0,4.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,1.402699999988044,1.0,0,,,,,,,,,up
256,132,177.0,4.0,4.0,5.0,3.0,4.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.050699999987955,1.0,0,,,,,,,,,up
257,132,178.0,4.0,3.0,4.0,2.0,3.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,3.0,2.0,06_slipper.jpg,0.0,0.0,1.0,left,1.105400000006056,1.0,0,,,,,,,,,up
258,132,179.0,4.0,3.0,5.0,2.0,4.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.9907999999820731,1.0,Low,,,,,,,,,up
259,132,180.0,4.0,6.0,3.0,5.0,2.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.9212000000179611,1.0,Low,,,,,,,,,up
260,132,181.0,4.0,5.0,2.0,4.0,1.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.744300000012117,1.0,Low,,,,,,,,,up
261,132,182.0,4.0,3.0,2.0,2.0,1.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.30099999999993,1.0,0,,,,,,,,,up
262,132,183.0,4.0,7.0,6.0,6.0,5.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,left,0.50350000000003,1.0,0,,,,,,,,,up
263,132,184.0,4.0,4.0,7.0,3.0,6.0,02_radio.jpg,03_dress.jpg,7.0,4.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,1.031599999993886,1.0,High,,,,,,,,,up
264,132,185.0,4.0,6.0,2.0,5.0,1.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,2.0,1.0,01_scarf.jpg,0.0,3.0,0.0,right,1.235500000000001,1.0,Low,,,,,,,,,up
265,132,186.0,4.0,7.0,5.0,6.0,4.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.5551000000236851,1.0,High,,,,,,,,,up
266,132,187.0,4.0,5.0,6.0,4.0,5.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,0.9960999999939301,1.0,0,,,,,,,,,up
267,132,188.0,4.0,4.0,3.0,3.0,2.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,1.287599999993972,1.0,0,,,,,,,,,up
268,132,189.0,4.0,5.0,4.0,4.0,3.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.798599999993939,1.0,0,,,,,,,,,up
269,132,190.0,4.0,5.0,7.0,4.0,6.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.5655999999942191,1.0,High,,,,,,,,,up
270,132,191.0,4.0,6.0,5.0,5.0,4.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,4.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.018300000011777,1.0,0,,,,,,,,,up
271,132,192.0,4.0,5.0,1.0,4.0,7.0,04_satellite_dish.jpg,07_phone.jpg,1.0,5.0,5.0,4.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.875999999999976,1.0,High,,,,,,,,,up
272,132,193.0,4.0,5.0,4.0,4.0,3.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.837499999999863,1.0,0,,,,,,,,,up
273,132,194.0,4.0,2.0,6.0,1.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.7639000000060601,1.0,Low,,,,,,,,,up
274,132,195.0,4.0,5.0,6.0,4.0,5.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.007799999982125,1.0,0,,,,,,,,,up
275,132,196.0,4.0,7.0,4.0,6.0,3.0,03_dress.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.6162000000178971,1.0,High,,,,,,,,,up
276,132,197.0,4.0,7.0,1.0,6.0,7.0,03_dress.jpg,07_phone.jpg,1.0,7.0,7.0,6.0,03_dress.jpg,0.0,0.0,1.0,left,0.6410999999939121,1.0,0,,,,,,,,,up
277,132,198.0,4.0,4.0,1.0,3.0,7.0,02_radio.jpg,07_phone.jpg,1.0,4.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.548899999976129,1.0,High,,,,,,,,,up
278,132,199.0,4.0,7.0,6.0,6.0,5.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,left,0.833599999994248,1.0,0,,,,,,,,,up
279,132,200.0,4.0,4.0,3.0,3.0,2.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,0.951400000005833,1.0,0,,,,,,,,,up
280,132,201.0,4.0,3.0,7.0,2.0,6.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.92450000000008,1.0,Med,,,,,,,,,up
281,132,202.0,4.0,2.0,3.0,1.0,2.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,0.83290000000602,1.0,0,,,,,,,,,up
282,132,203.0,4.0,2.0,7.0,1.0,6.0,01_scarf.jpg,03_dress.jpg,7.0,2.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.5994999999998071,1.0,Med,,,,,,,,,up
283,132,204.0,4.0,3.0,4.0,2.0,3.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,right,1.105700000017805,1.0,0,,,,,,,,,up
284,132,205.0,4.0,3.0,2.0,2.0,1.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.094500000000152,1.0,0,,,,,,,,,up
285,132,206.0,4.0,6.0,4.0,5.0,3.0,05_hat.jpg,02_radio.jpg,6.0,4.0,4.0,3.0,02_radio.jpg,0.0,3.0,0.0,right,0.597300000011955,1.0,Med,,,,,,,,,up
286,132,207.0,4.0,3.0,6.0,2.0,5.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,1.133199999987937,1.0,Low,,,,,,,,,up
287,132,208.0,4.0,2.0,4.0,1.0,3.0,01_scarf.jpg,02_radio.jpg,4.0,2.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,right,0.776799999982131,1.0,Low,,,,,,,,,up
288,132,209.0,4.0,1.0,7.0,7.0,6.0,07_phone.jpg,03_dress.jpg,1.0,7.0,7.0,6.0,03_dress.jpg,0.0,0.0,1.0,right,0.5229999999999101,1.0,0,,,,,,,,,up
289,132,210.0,4.0,1.0,3.0,7.0,2.0,07_phone.jpg,06_slipper.jpg,1.0,3.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.5635999999940391,1.0,Med,,,,,,,,,up
290,132,211.0,4.0,6.0,1.0,5.0,7.0,05_hat.jpg,07_phone.jpg,1.0,6.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.565200000017966,1.0,High,,,,,,,,,up
291,132,212.0,4.0,4.0,5.0,3.0,4.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.822299999982078,1.0,0,,,,,,,,,up
292,132,213.0,4.0,1.0,2.0,7.0,1.0,07_phone.jpg,01_scarf.jpg,1.0,2.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.529400000006035,1.0,0,,,,,,,,,up
293,132,214.0,4.0,2.0,5.0,1.0,4.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.699799999982133,1.0,Low,,,,,,,,,up
294,132,215.0,4.0,6.0,7.0,5.0,6.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,right,0.7585000000001401,1.0,0,,,,,,,,,up
295,132,216.0,4.0,5.0,3.0,4.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.672599999993963,1.0,Low,,,,,,,,,up
296,132,217.0,5.0,4.0,5.0,3.0,4.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.716900000006035,1.0,0,,,,,,,,,up
