,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
178,100,97.0,2.0,5.0,1.0,5.0,1.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.320000000000163,0.0,Low,,,,,,,,,up
179,100,98.0,2.0,2.0,1.0,2.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.7599999999999911,0.0,0,,,,,,,,,up
180,100,99.0,2.0,6.0,4.0,6.0,4.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.812999999999874,0.0,High,,,,,,,,,up
181,100,100.0,2.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,4.0,07_phone.jpg,1.0,1.0,1.0,right,1.367999999999938,0.0,0,,,,,,,,,up
182,100,101.0,2.0,6.0,2.0,6.0,2.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.110000000000127,0.0,Med,,,,,,,,,up
183,100,102.0,2.0,4.0,2.0,4.0,2.0,07_phone.jpg,06_slipper.jpg,4.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,right,1.1099999999999,0.0,Low,,,,,,,,,up
184,100,103.0,2.0,2.0,3.0,2.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,1.424999999999954,0.0,0,,,,,,,,,up
185,100,104.0,2.0,5.0,6.0,5.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,1.4490000000000691,0.0,0,,,,,,,,,up
186,100,105.0,2.0,1.0,3.0,1.0,3.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,1.80600000000004,0.0,Low,,,,,,,,,up
187,100,106.0,2.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,1.301999999999907,0.0,0,,,,,,,,,up
188,100,107.0,2.0,7.0,4.0,7.0,4.0,02_radio.jpg,07_phone.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.939000000000078,0.0,High,,,,,,,,,up
189,100,108.0,2.0,5.0,4.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,1.174999999999954,0.0,0,,,,,,,,,up
190,100,109.0,3.0,6.0,2.0,6.0,2.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.8410000000001211,0.0,Med,,,,,,,,,up
191,100,110.0,3.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.6880000000001011,0.0,0,,,,,,,,,up
192,100,111.0,3.0,2.0,3.0,2.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,0.8040000000000871,0.0,0,,,,,,,,,up
193,100,112.0,3.0,1.0,2.0,1.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.740000000000009,0.0,0,,,,,,,,,up
194,100,113.0,3.0,7.0,3.0,7.0,3.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.9329999999999921,0.0,High,,,,,,,,,up
195,100,114.0,3.0,6.0,5.0,6.0,5.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.7390000000000321,0.0,0,,,,,,,,,up
196,100,115.0,3.0,4.0,7.0,4.0,7.0,07_phone.jpg,02_radio.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.687000000000125,0.0,High,,,,,,,,,up
197,100,116.0,3.0,5.0,6.0,5.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.871000000000094,0.0,0,,,,,,,,,up
198,100,117.0,3.0,6.0,3.0,6.0,3.0,05_hat.jpg,03_dress.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.9059999999999491,0.0,High,,,,,,,,,up
199,100,118.0,3.0,5.0,7.0,5.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,5.0,01_scarf.jpg,0.0,3.0,0.0,left,0.9700000000000271,0.0,High,,,,,,,,,up
200,100,119.0,3.0,7.0,1.0,7.0,1.0,02_radio.jpg,04_satellite_dish.jpg,7.0,1.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.439000000000078,0.0,0,,,,,,,,,up
201,100,120.0,3.0,6.0,4.0,6.0,4.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.7899999999999631,0.0,High,,,,,,,,,up
202,100,121.0,3.0,7.0,2.0,7.0,2.0,02_radio.jpg,06_slipper.jpg,7.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,right,1.289999999999736,0.0,Med,,,,,,,,,up
203,100,122.0,3.0,1.0,4.0,1.0,4.0,04_satellite_dish.jpg,07_phone.jpg,4.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.8030000000001111,0.0,Low,,,,,,,,,up
204,100,123.0,3.0,6.0,7.0,6.0,7.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,left,0.5250000000000911,0.0,0,,,,,,,,,up
205,100,124.0,3.0,1.0,6.0,1.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,1.288000000000011,0.0,Med,,,,,,,,,up
206,100,125.0,3.0,3.0,5.0,3.0,5.0,03_dress.jpg,01_scarf.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.581000000000131,0.0,Med,,,,,,,,,up
207,100,126.0,3.0,5.0,1.0,5.0,1.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,0.7169999999998701,0.0,Low,,,,,,,,,up
208,100,127.0,3.0,4.0,2.0,4.0,2.0,07_phone.jpg,06_slipper.jpg,4.0,2.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,1.227999999999838,0.0,Low,,,,,,,,,up
209,100,128.0,3.0,4.0,5.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,0.826000000000021,0.0,0,,,,,,,,,up
210,100,129.0,3.0,1.0,3.0,1.0,3.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,2.269999999999982,0.0,Low,,,,,,,,,up
211,100,130.0,3.0,7.0,6.0,7.0,6.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,1.115999999999985,0.0,0,,,,,,,,,up
212,100,131.0,3.0,2.0,1.0,2.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.77800000000002,0.0,0,,,,,,,,,up
213,100,132.0,3.0,3.0,2.0,3.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,1.161000000000058,0.0,0,,,,,,,,,up
214,100,133.0,3.0,5.0,4.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,0.9290000000000871,0.0,0,,,,,,,,,up
215,100,134.0,3.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.90300000000002,0.0,0,,,,,,,,,up
216,100,135.0,3.0,2.0,5.0,2.0,5.0,06_slipper.jpg,01_scarf.jpg,5.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,1.645999999999958,0.0,Low,,,,,,,,,up
217,100,136.0,3.0,2.0,1.0,2.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.130000000000109,0.0,0,,,,,,,,,up
218,100,137.0,3.0,6.0,5.0,6.0,5.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.8889999999998961,0.0,0,,,,,,,,,up
219,100,138.0,3.0,2.0,4.0,2.0,4.0,06_slipper.jpg,07_phone.jpg,4.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9900000000000091,0.0,Low,,,,,,,,,up
220,100,139.0,3.0,7.0,4.0,7.0,4.0,02_radio.jpg,07_phone.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.166000000000167,0.0,High,,,,,,,,,up
221,100,140.0,3.0,4.0,6.0,4.0,6.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.9519999999999981,0.0,High,,,,,,,,,up
222,100,141.0,3.0,2.0,6.0,2.0,6.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,1.52299999999991,0.0,Med,,,,,,,,,up
223,100,142.0,3.0,6.0,1.0,6.0,1.0,05_hat.jpg,04_satellite_dish.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.0,0.0,Med,,,,,,,,,up
224,100,143.0,3.0,7.0,5.0,7.0,5.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,5.0,01_scarf.jpg,0.0,3.0,0.0,right,1.536000000000058,0.0,High,,,,,,,,,up
225,100,144.0,3.0,5.0,3.0,5.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.8340000000002871,0.0,Med,,,,,,,,,up
226,100,145.0,3.0,3.0,7.0,3.0,7.0,03_dress.jpg,02_radio.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.8540000000000411,0.0,High,,,,,,,,,up
227,100,146.0,3.0,5.0,6.0,5.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,1.27800000000002,0.0,0,,,,,,,,,up
228,100,147.0,3.0,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,02_radio.jpg,7.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.487999999999829,0.0,0,,,,,,,,,up
229,100,148.0,3.0,1.0,2.0,1.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,1.0,2.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,0.8600000000001271,0.0,0,,,,,,,,,up
230,100,149.0,3.0,3.0,1.0,3.0,1.0,03_dress.jpg,04_satellite_dish.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,0.8940000000000051,0.0,Low,,,,,,,,,up
231,100,150.0,3.0,3.0,2.0,3.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,2.0,2.0,06_slipper.jpg,0.0,0.0,1.0,right,1.025000000000091,0.0,0,,,,,,,,,up
232,100,151.0,3.0,4.0,1.0,4.0,1.0,07_phone.jpg,04_satellite_dish.jpg,4.0,1.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,0.782000000000152,0.0,Low,,,,,,,,,up
233,100,152.0,3.0,2.0,3.0,2.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,0.867999999999938,0.0,0,,,,,,,,,up
234,100,153.0,3.0,3.0,6.0,3.0,6.0,03_dress.jpg,05_hat.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,1.152000000000043,0.0,High,,,,,,,,,up
235,100,154.0,3.0,4.0,5.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,1.236999999999852,0.0,0,,,,,,,,,up
236,100,155.0,3.0,7.0,6.0,7.0,6.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,1.18100000000004,0.0,0,,,,,,,,,up
237,100,156.0,3.0,1.0,5.0,1.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,1.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.070999999999912,0.0,Low,,,,,,,,,up
238,100,157.0,3.0,5.0,4.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,1.16599999999994,0.0,0,,,,,,,,,up
239,100,158.0,3.0,2.0,7.0,2.0,7.0,06_slipper.jpg,02_radio.jpg,7.0,2.0,2.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,1.7470000000000712,0.0,Med,,,,,,,,,up
240,100,159.0,3.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.73700000000008,0.0,0,,,,,,,,,up
241,100,160.0,3.0,5.0,2.0,5.0,2.0,01_scarf.jpg,06_slipper.jpg,5.0,2.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.610000000000127,0.0,Low,,,,,,,,,up
242,100,161.0,3.0,6.0,7.0,6.0,7.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,left,0.91300000000001,0.0,0,,,,,,,,,up
243,100,162.0,3.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.602999999999838,0.0,0,,,,,,,,,up
244,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,100,163.0,4.0,6.0,7.0,5.0,6.0,05_hat.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.567999999999983,0.0,0,,,,,,,,,up
253,100,164.0,4.0,1.0,5.0,7.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,1.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.7050000000001541,0.0,High,,,,,,,,,up
254,100,165.0,4.0,6.0,1.0,5.0,7.0,05_hat.jpg,04_satellite_dish.jpg,6.0,1.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.714999999999918,0.0,High,,,,,,,,,up
255,100,166.0,4.0,5.0,4.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.983999999999923,0.0,0,,,,,,,,,up
256,100,167.0,4.0,7.0,3.0,6.0,2.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,0.750999999999976,0.0,Med,,,,,,,,,up
257,100,168.0,4.0,4.0,7.0,3.0,6.0,07_phone.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.214000000000169,0.0,High,,,,,,,,,up
258,100,169.0,4.0,2.0,7.0,1.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.246000000000094,0.0,Med,,,,,,,,,up
259,100,170.0,4.0,4.0,6.0,3.0,5.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.9629999999999651,0.0,Med,,,,,,,,,up
260,100,171.0,4.0,7.0,1.0,6.0,7.0,02_radio.jpg,04_satellite_dish.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,1.143000000000029,1.0,0,,,,,,,,,up
261,100,172.0,4.0,5.0,6.0,4.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,0.79099999999994,1.0,0,,,,,,,,,up
262,100,173.0,4.0,3.0,2.0,2.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,left,0.6199999999998901,1.0,0,,,,,,,,,up
263,100,174.0,4.0,1.0,3.0,7.0,2.0,04_satellite_dish.jpg,03_dress.jpg,1.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,0.592000000000098,1.0,Med,,,,,,,,,up
264,100,175.0,4.0,4.0,2.0,3.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.526000000000067,1.0,Low,,,,,,,,,up
265,100,176.0,4.0,2.0,3.0,1.0,2.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,right,0.576000000000021,1.0,0,,,,,,,,,up
266,100,177.0,4.0,6.0,3.0,5.0,2.0,05_hat.jpg,03_dress.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.210000000000036,1.0,Low,,,,,,,,,up
267,100,178.0,4.0,4.0,5.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.7480000000002741,1.0,0,,,,,,,,,up
268,100,179.0,4.0,6.0,5.0,5.0,4.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,5.0,4.0,01_scarf.jpg,0.0,0.0,1.0,right,0.6929999999999831,1.0,0,,,,,,,,,up
269,100,180.0,4.0,2.0,5.0,1.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.242999999999938,1.0,Low,,,,,,,,,up
270,100,181.0,4.0,6.0,2.0,5.0,1.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.3199999999999361,1.0,Low,,,,,,,,,up
271,100,182.0,4.0,1.0,7.0,7.0,6.0,04_satellite_dish.jpg,02_radio.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,right,1.238999999999805,1.0,0,,,,,,,,,up
272,100,183.0,4.0,7.0,6.0,6.0,5.0,02_radio.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.14799999999991,1.0,0,,,,,,,,,up
273,100,184.0,4.0,3.0,4.0,2.0,3.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,left,0.73700000000008,1.0,0,,,,,,,,,up
274,100,185.0,4.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,1.65300000000002,1.0,High,,,,,,,,,up
275,100,186.0,4.0,1.0,2.0,7.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.417000000000143,1.0,0,,,,,,,,,up
276,100,187.0,4.0,4.0,1.0,3.0,7.0,07_phone.jpg,04_satellite_dish.jpg,1.0,4.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.6710000000000491,1.0,High,,,,,,,,,up
277,100,188.0,4.0,5.0,3.0,4.0,2.0,01_scarf.jpg,03_dress.jpg,5.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,1.4359999999999211,1.0,Low,,,,,,,,,up
278,100,189.0,4.0,4.0,3.0,3.0,2.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,right,0.9710000000000031,1.0,0,,,,,,,,,up
279,100,190.0,4.0,6.0,7.0,5.0,6.0,05_hat.jpg,02_radio.jpg,7.0,6.0,6.0,5.0,05_hat.jpg,0.0,0.0,1.0,left,1.365000000000009,1.0,0,,,,,,,,,up
280,100,191.0,4.0,5.0,4.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,1.9759999999998852,1.0,0,,,,,,,,,up
281,100,192.0,4.0,5.0,1.0,4.0,7.0,01_scarf.jpg,04_satellite_dish.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.59400000000005,1.0,High,,,,,,,,,up
282,100,193.0,4.0,2.0,6.0,1.0,5.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.881000000000085,1.0,Low,,,,,,,,,up
283,100,194.0,4.0,5.0,2.0,4.0,1.0,01_scarf.jpg,06_slipper.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,0.7359999999998761,1.0,Low,,,,,,,,,up
284,100,195.0,4.0,3.0,2.0,2.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,left,1.087999999999965,1.0,0,,,,,,,,,up
285,100,196.0,4.0,7.0,2.0,6.0,1.0,02_radio.jpg,06_slipper.jpg,7.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.4760000000001121,1.0,Med,,,,,,,,,up
286,100,197.0,4.0,3.0,4.0,2.0,3.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,left,0.788999999999987,1.0,0,,,,,,,,,up
287,100,198.0,4.0,6.0,5.0,5.0,4.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,1.001999999999952,1.0,0,,,,,,,,,up
288,100,199.0,4.0,7.0,1.0,6.0,7.0,02_radio.jpg,04_satellite_dish.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,1.243999999999914,1.0,0,,,,,,,,,up
289,100,200.0,4.0,3.0,7.0,2.0,6.0,03_dress.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,1.492999999999938,1.0,Med,,,,,,,,,up
290,100,201.0,4.0,3.0,5.0,2.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,0.585000000000036,1.0,Low,,,,,,,,,up
291,100,202.0,4.0,3.0,6.0,2.0,5.0,03_dress.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.826000000000021,1.0,Low,,,,,,,,,up
292,100,203.0,4.0,2.0,4.0,1.0,3.0,06_slipper.jpg,07_phone.jpg,4.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.120999999999867,1.0,Low,,,,,,,,,up
293,100,204.0,4.0,4.0,3.0,3.0,2.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,right,0.9120000000000341,1.0,0,,,,,,,,,up
294,100,205.0,4.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.858999999999923,1.0,High,,,,,,,,,up
295,100,206.0,4.0,6.0,4.0,5.0,3.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.6610000000000581,1.0,Med,,,,,,,,,up
296,100,207.0,4.0,7.0,4.0,6.0,3.0,02_radio.jpg,07_phone.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.5009999999999761,1.0,High,,,,,,,,,up
297,100,208.0,4.0,5.0,6.0,4.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,0.7999999999999541,1.0,0,,,,,,,,,up
298,100,209.0,4.0,3.0,1.0,2.0,7.0,03_dress.jpg,04_satellite_dish.jpg,1.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,1.073000000000092,1.0,Med,,,,,,,,,up
299,100,210.0,4.0,4.0,5.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.9700000000000271,1.0,0,,,,,,,,,up
300,100,211.0,4.0,1.0,7.0,7.0,6.0,04_satellite_dish.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.219000000000051,1.0,0,,,,,,,,,up
301,100,212.0,4.0,1.0,6.0,7.0,5.0,04_satellite_dish.jpg,05_hat.jpg,1.0,6.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.45999999999980906,1.0,High,,,,,,,,,up
302,100,213.0,4.0,2.0,3.0,1.0,2.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,right,0.769999999999981,1.0,0,,,,,,,,,up
303,100,214.0,4.0,1.0,4.0,7.0,3.0,04_satellite_dish.jpg,07_phone.jpg,1.0,4.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.029999999999972,1.0,High,,,,,,,,,up
304,100,215.0,4.0,2.0,1.0,1.0,7.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.305000000000063,1.0,0,,,,,,,,,up
305,100,216.0,4.0,7.0,6.0,6.0,5.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,5.0,05_hat.jpg,0.0,0.0,1.0,right,0.728000000000065,1.0,0,,,,,,,,,up
